######## ELECTION INFO ########
Organization,Election Name,State
State of Georgia,2020 Nov General,GA

######## CONTESTS ########
Contest Name,Targeted?,Number of Winners,Votes Allowed,Total Ballots Cast,Tabulated Votes
President of the United States,Targeted,1,1,5023513,Donald J. Trump: 2461468; Joseph R. Biden: 2474248; Jo Jorgensen: 62131; Invalid Write-In: 0; Valid Write-iin: 0; Blank/Undervote: 0; Overvote: 0

######## AUDIT SETTINGS ########
Audit Name,Audit Type,Audit Math Type,Risk Limit,Random Seed,Online Data Entry?
"November 3, 2020 General Election",BALLOT_POLLING,BRAVO,10%,12345123451234512345,No

######## ROUNDS ########
Round Number,Contest Name,Targeted?,Sample Size,Risk Limit Met?,P-Value,Start Time,End Time,Audited Votes
1,President of the United States,Targeted,5023513,Yes,0,2020-11-13T14:06:04.124786,2020-11-19T22:25:48.060764,Donald J. Trump: 2462857; Joseph R. Biden: 2475141; Jo Jorgensen: 62587; Invalid Write-In: 9086; Valid Write-iin: 2983; Blank/Undervote: 132554; Overvote: 563

######## BATCH RESULTS ########
Jurisdiction Name,Batch Name,Batch Type,Donald J. Trump,Joseph R. Biden,Jo Jorgensen,Invalid Write-In,Valid Write-iin,Blank/Undervote,Overvote
APPLING,15,Absentee By Mail,17,8,0,0,0,0,0
APPLING,15/day15,Advance,209,46,1,0,0,1,0
APPLING,16,Absentee By Mail,1,8,1,0,0,0,0
APPLING,16/day16,Advance,364,98,5,0,0,4,0
APPLING,17,Absentee By Mail,14,11,0,0,0,0,0
APPLING,18,Absentee By Mail,13,12,0,0,0,0,0
APPLING,19,Absentee By Mail,15,10,0,0,0,0,0
APPLING,1/day1,Advance,257,97,1,0,0,0,0
APPLING,1/precinct 1B,Election Day,253,23,0,0,0,1,0
APPLING,20,Absentee By Mail,14,11,0,0,0,0,0
APPLING,21,Absentee By Mail,17,8,0,0,0,0,0
APPLING,22,Absentee By Mail,18,7,0,0,0,0,0
APPLING,23,Absentee By Mail,23,2,0,0,0,0,0
APPLING,24,Absentee By Mail,22,1,0,0,0,0,0
APPLING,25,Absentee By Mail,8,17,0,0,0,0,0
APPLING,26,Absentee By Mail,22,3,0,0,0,0,0
APPLING,27,Absentee By Mail,19,6,0,0,0,0,0
APPLING,28,Absentee By Mail,21,4,0,0,0,0,0
APPLING,29,Absentee By Mail,22,3,0,0,0,0,0
APPLING,2/day2,Advance,274,73,1,0,0,0,0
APPLING,2/precinct 1C,Election Day,178,16,1,0,0,0,0
APPLING,30,Absentee By Mail,5,20,0,0,0,0,0
APPLING,31,Absentee By Mail,8,17,0,0,0,0,0
APPLING,32,Absentee By Mail,21,4,0,0,0,0,0
APPLING,33,Absentee By Mail,5,19,0,0,0,1,0
APPLING,34,Absentee By Mail,5,20,0,0,0,0,0
APPLING,35,Absentee By Mail,5,20,0,0,0,0,0
APPLING,36,Absentee By Mail,9,16,0,0,0,0,0
APPLING,37,Absentee By Mail,13,11,0,0,0,1,0
APPLING,38,Absentee By Mail,17,8,0,0,0,0,0
APPLING,39,Absentee By Mail,4,21,0,0,0,0,0
APPLING,3/day3,Advance,258,62,0,0,0,2,0
APPLING,3/precinct 2,Election Day,147,157,3,0,0,2,0
APPLING,40,Absentee By Mail,16,9,0,0,0,0,0
APPLING,41,Absentee By Mail,7,19,0,0,0,0,0
APPLING,42,Absentee By Mail,2,23,0,0,0,0,0
APPLING,43,Absentee By Mail,6,19,0,0,0,0,0
APPLING,44,Absentee By Mail,9,16,0,0,0,0,0
APPLING,45,Absentee By Mail,4,21,0,0,0,0,0
APPLING,46,Absentee By Mail,2,23,0,0,0,0,0
APPLING,47,Absentee By Mail,3,17,0,0,0,1,0
APPLING,49,Absentee By Mail,6,19,0,0,0,0,0
APPLING,4/day4,Advance,232,63,0,0,0,0,0
APPLING,4/precinct 3A1,Election Day,232,5,0,0,0,0,0
APPLING,50,Absentee By Mail,9,5,0,0,0,0,0
APPLING,51,Absentee By Mail,11,13,0,0,0,0,0
APPLING,52,Absentee By Mail,16,9,0,0,0,0,0
APPLING,53,Absentee By Mail,8,3,0,0,0,0,0
APPLING,54,Absentee By Mail,13,12,0,0,0,0,0
APPLING,55,Absentee By Mail,18,7,0,0,0,0,0
APPLING,56,Absentee By Mail,21,4,0,0,0,0,0
APPLING,57,Absentee By Mail,17,8,0,0,0,0,0
APPLING,58,Absentee By Mail,22,3,0,0,0,0,0
APPLING,59,Absentee By Mail,21,4,0,0,0,0,0
APPLING,5/day5,Advance,318,60,3,0,0,0,0
APPLING,5/precinct 3C,Election Day,107,54,1,0,0,1,0
APPLING,60,Absentee By Mail,16,8,0,0,0,1,0
APPLING,61,Absentee By Mail,15,10,0,0,0,0,0
APPLING,62,Absentee By Mail,22,3,0,0,0,0,0
APPLING,63,Absentee By Mail,20,3,2,0,0,0,0
APPLING,64,Absentee By Mail,21,4,0,0,0,0,0
APPLING,65,Absentee By Mail,23,2,0,0,0,0,0
APPLING,66,Absentee By Mail,0,5,0,0,0,0,0
APPLING,6/day6,Advance,224,41,6,0,0,0,0
APPLING,6/precinct 4B,Election Day,253,3,0,0,0,1,0
APPLING,7/day7,Advance,233,41,0,0,0,1,0
APPLING,7/precinct 4D,Election Day,240,20,0,0,0,2,0
APPLING,8/day 8,Advance,202,32,0,0,0,0,0
APPLING,8/precinct 5A,Election Day,142,18,0,0,0,0,0
APPLING,9/day9,Advance,173,25,0,0,0,0,0
APPLING,9/precinct 5B,Election Day,203,36,0,0,0,1,0
ATKINSON,Atkinson County,Provisional,1,0,0,0,0,0,0
ATKINSON,Atkinson County Absentee,Absentee By Mail,164,130,3,0,0,1,2
ATKINSON,Atkinson County Advance,Advance,1419,445,13,1,0,11,0
ATKINSON,Axson,Election Day,194,25,1,0,0,0,0
ATKINSON,Pearson City,Election Day,63,76,4,0,0,1,0
ATKINSON,Pearson County,Election Day,235,32,5,1,0,0,0
ATKINSON,Willacoochee,Election Day,224,117,4,0,0,0,0
BACON,ab by mail,Absentee By Mail,487,196,4,2,0,2,0
BACON,Douglas 1,Election Day,213,73,3,0,0,1,0
BACON,Douglas 2,Election Day,218,67,5,0,0,1,0
BACON,Early Voting Scanner 1,Advance,1551,142,6,0,0,4,0
BACON,Early Voting scanner 2,Advance,1548,146,7,0,0,2,0
BACON,Provisional,Provisional,1,1,0,0,0,0,0
BAKER,1,Absentee By Mail,8,17,0,0,0,0,0
BAKER,10,Absentee By Mail,8,17,0,0,0,0,0
BAKER,11,Absentee By Mail,10,15,0,0,0,0,0
BAKER,12,Absentee By Mail,12,13,0,0,0,0,0
BAKER,13,Absentee By Mail,7,6,0,0,0,0,0
BAKER,14,Absentee By Mail,9,16,0,0,0,0,0
BAKER,15,Absentee By Mail,9,16,0,0,0,0,0
BAKER,16,Absentee By Mail,5,7,0,0,0,0,0
BAKER,17,Absentee By Mail,1,0,0,0,0,0,0
BAKER,18,Provisional,2,0,0,0,0,0,0
BAKER,19,Advance,66,34,0,0,0,0,0
BAKER,2,Absentee By Mail,8,17,0,0,0,0,0
BAKER,20,Advance,63,37,0,0,0,0,0
BAKER,21,Advance,61,39,0,0,0,0,0
BAKER,22,Advance,61,39,0,0,0,0,0
BAKER,23,Advance,67,31,2,0,0,0,0
BAKER,24,Advance,60,40,0,0,0,0,0
BAKER,25,Advance,59,41,0,0,0,0,0
BAKER,26,Advance,29,8,0,0,0,0,0
BAKER,27,Election Day,60,12,0,0,0,0,0
BAKER,28,Election Day,52,24,0,0,0,0,0
BAKER,28VRP-Invalid Write In,Election Day,0,0,0,1,0,0,0
BAKER,29,Election Day,45,34,2,0,0,0,0
BAKER,3,Absentee By Mail,8,16,0,0,0,1,0
BAKER,30,Election Day,64,29,0,0,0,1,0
BAKER,31,Election Day,40,20,0,0,0,0,0
BAKER,32,Election Day,30,30,0,0,0,0,0
BAKER,4,Absentee By Mail,10,15,0,0,0,0,0
BAKER,5,Absentee By Mail,12,12,0,0,0,0,0
BAKER,5VRP-Overvote,Absentee By Mail,0,0,0,0,0,0,1
BAKER,6,Absentee By Mail,10,14,1,0,0,0,0
BAKER,6VRP-Undetermined-Vote Assigned by VRP to Biden;  Voter Erased Bubble for Jorgensen; Biden vote is In total for Batch 6 Above,Absentee By Mail,0,0,0,0,0,0,0
BAKER,7,Absentee By Mail,7,16,1,0,0,0,0
BAKER,7VRP-Duplicate due to torn original ballot,Absentee By Mail,0,1,0,0,0,0,0
BAKER,8,Absentee By Mail,12,13,0,0,0,0,0
BAKER,9,Absentee By Mail,2,23,0,0,0,0,0
BALDWIN,ABS 34,Absentee By Mail,44,56,0,0,0,0,0
BALDWIN,ABS Batch 1,Absentee By Mail,21,78,0,0,0,1,0
BALDWIN,ABS Batch 10,Absentee By Mail,32,68,0,0,0,0,0
BALDWIN,ABS Batch 11,Absentee By Mail,30,69,1,0,0,0,0
BALDWIN,ABS Batch 12,Absentee By Mail,23,77,0,0,0,0,0
BALDWIN,ABS Batch 13,Absentee By Mail,27,70,1,2,0,0,0
BALDWIN,ABS Batch 14,Absentee By Mail,17,81,2,0,0,0,0
BALDWIN,ABS Batch 15,Absentee By Mail,21,79,0,0,0,0,0
BALDWIN,ABS Batch 16,Absentee By Mail,25,75,0,0,0,0,0
BALDWIN,ABS Batch 17,Absentee By Mail,32,67,0,0,0,1,0
BALDWIN,ABS Batch 18,Absentee By Mail,38,62,0,0,0,0,0
BALDWIN,ABS Batch 19 ,Absentee By Mail,28,70,1,1,0,0,0
BALDWIN,ABS Batch 2,Absentee By Mail,27,72,1,0,0,0,0
BALDWIN,ABS Batch 20,Absentee By Mail,44,56,0,0,0,0,0
BALDWIN,ABS Batch 21,Absentee By Mail,34,64,0,0,0,2,0
BALDWIN,ABS Batch 22,Absentee By Mail,20,78,2,0,0,0,0
BALDWIN,ABS Batch 23,Absentee By Mail,14,85,1,0,0,0,0
BALDWIN,ABS Batch 24,Absentee By Mail,17,83,0,0,0,0,0
BALDWIN,ABS Batch 25,Absentee By Mail,28,71,0,0,0,1,0
BALDWIN,ABS Batch 26,Absentee By Mail,33,67,0,0,0,0,0
BALDWIN,ABS Batch 27,Absentee By Mail,25,73,1,0,0,1,0
BALDWIN,ABS Batch 28,Absentee By Mail,26,71,0,3,0,0,0
BALDWIN,ABS Batch 29,Absentee By Mail,43,57,0,0,0,0,0
BALDWIN,ABS Batch 3,Absentee By Mail,30,70,0,0,0,0,0
BALDWIN,ABS Batch 30,Absentee By Mail,34,64,1,0,0,1,0
BALDWIN,ABS Batch 31,Absentee By Mail,47,52,0,0,0,1,0
BALDWIN,ABS Batch 32,Absentee By Mail,38,61,1,0,0,0,0
BALDWIN,ABS Batch 33,Absentee By Mail,37,61,2,0,0,0,0
BALDWIN,ABS Batch 35,Absentee By Mail,25,71,3,0,0,1,0
BALDWIN,ABS Batch 36,Absentee By Mail,25,75,0,0,0,0,0
BALDWIN,ABS Batch 37,Absentee By Mail,47,49,1,0,0,3,0
BALDWIN,ABS Batch 38,Absentee By Mail,44,56,0,0,0,0,0
BALDWIN,ABS Batch 39,Absentee By Mail,30,68,2,0,0,0,0
BALDWIN,ABS Batch 4,Absentee By Mail,34,62,3,0,0,1,0
BALDWIN,ABS Batch 40,Absentee By Mail,11,22,0,0,0,1,1
BALDWIN,ABS Batch 41,Absentee By Mail,35,62,3,0,0,0,0
BALDWIN,ABS Batch 42,Absentee By Mail,40,60,0,0,0,0,0
BALDWIN,ABS Batch 43,Absentee By Mail,28,67,3,0,0,2,0
BALDWIN,ABS Batch 44,Absentee By Mail,3,13,0,0,0,0,0
BALDWIN,ABS Batch 45,Absentee By Mail,19,37,4,4,0,0,0
BALDWIN,ABS Batch 5,Absentee By Mail,27,72,1,0,0,0,0
BALDWIN,ABS Batch 6,Absentee By Mail,16,83,0,0,0,1,0
BALDWIN,ABS Batch 7,Absentee By Mail,18,81,1,0,0,0,0
BALDWIN,ABS Batch 8,Absentee By Mail,23,76,1,0,0,0,0
BALDWIN,ABS Batch 9,Absentee By Mail,26,74,0,0,0,0,0
BALDWIN,AV1 Batch 1,Advance,1268,1186,13,1,0,5,0
BALDWIN,AV1 Batch 2,Advance,1511,1044,18,5,3,5,0
BALDWIN,AV1 Batch 3 ,Advance,1018,830,34,6,0,7,0
BALDWIN,AV2 Batch 1,Advance,1113,902,14,1,0,6,0
BALDWIN,AV2 Batch 2,Advance,827,651,27,5,2,4,0
BALDWIN,BOD Batch 1,Election Day,36,131,5,2,1,1,0
BALDWIN,CHA Batch 1 ,Election Day,40,63,3,0,1,0,0
BALDWIN,CH Batch 1,Election Day,29,27,1,0,1,0,0
BALDWIN,COO Batch 1 ,Election Day,284,56,3,1,0,0,0
BALDWIN,EB Batch 1,Election Day,292,175,7,2,0,0,0
BALDWIN,EH Batch 1 ,Election Day,46,124,6,1,0,1,0
BALDWIN,MER Batch 1,Election Day,257,114,6,1,0,0,0
BALDWIN,NB Batch 1,Election Day,311,89,5,1,1,0,0
BALDWIN,NM Batch 1,Election Day,128,136,6,2,1,0,0
BALDWIN,PROV Batch 1,Provisional,4,1,0,0,0,0,0
BALDWIN,SCOT Batch 1 ,Election Day,135,60,1,0,0,1,0
BALDWIN,SM Batch 1,Election Day,36,91,6,0,0,2,0
BALDWIN,UOCAVA Batch 1,Other,6,33,2,0,0,0,0
BALDWIN,WB Batch 1,Election Day,170,108,5,0,0,0,0
BALDWIN,WH Batch 1,Election Day,68,261,6,2,0,1,0
BALDWIN,WT Batch 1,Election Day,41,92,3,0,0,0,0
BANKS,"Container 1, Location CR1, Batch 1",Absentee By Mail,42,8,1,0,0,0,0
BANKS,"Container 1, Location CR1, Batch 10",Absentee By Mail,43,3,2,0,0,2,0
BANKS,"Container 1, Location CR1, Batch 11",Absentee By Mail,35,14,0,0,0,0,0
BANKS,"Container 1, Location CR1, Batch 12",Absentee By Mail,34,15,0,1,0,0,0
BANKS,"Container 1, Location CR1, Batch 13",Absentee By Mail,35,13,0,0,0,1,0
BANKS,"Container 1, Location CR1, Batch 14",Absentee By Mail,35,16,0,0,0,0,0
BANKS,"Container 1, Location CR1, Batch 15",Absentee By Mail,42,12,1,0,1,0,0
BANKS,"Container 1, Location CR1, Batch 16",Absentee By Mail,39,12,1,2,0,0,0
BANKS,"Container 1, Location CR1, Batch 17",Absentee By Mail,42,8,0,0,0,0,0
BANKS,"Container 1, Location CR1, Batch 18",Absentee By Mail,27,22,0,0,0,0,1
BANKS,"Container 1, Location CR1, Batch 19",Absentee By Mail,38,11,0,0,0,1,0
BANKS,"Container 1, Location CR1, Batch 2",Absentee By Mail,43,9,1,0,0,0,0
BANKS,"Container 1, Location CR1, Batch 20",Absentee By Mail,36,14,0,0,0,0,0
BANKS,"Container 1, Location CR1, Batch 3",Absentee By Mail,37,12,0,0,0,0,0
BANKS,"Container 1, Location CR1, Batch 4",Absentee By Mail,36,12,1,0,0,0,0
BANKS,"Container 1, Location CR1, Batch 5",Absentee By Mail,40,13,0,0,0,0,0
BANKS,"Container 1, Location CR1, Batch 6",Absentee By Mail,38,12,1,0,0,0,1
BANKS,"Container 1, Location CR1, Batch 7",Absentee By Mail,36,11,0,0,0,0,0
BANKS,"Container 1, Location CR1, Batch 8",Absentee By Mail,36,14,0,0,0,0,0
BANKS,"Container 1, Location CR1, Batch 9",Absentee By Mail,36,13,0,0,0,0,0
BANKS,"Container 2, Location CR1, Batch 21",Absentee By Mail,33,17,0,0,0,0,0
BANKS,"Container 2, Location CR1, Batch 22",Absentee By Mail,32,18,0,0,0,0,0
BANKS,"Container 2, Location CR1, Batch 23",Absentee By Mail,36,13,0,0,0,1,0
BANKS,"Container 2, Location CR1, Batch 24",Absentee By Mail,38,11,0,0,0,0,0
BANKS,"Container 2, Location CR1, Batch 25",Absentee By Mail,37,13,0,0,0,0,0
BANKS,"Container 2, Location CR1, Batch 26",Absentee By Mail,40,8,0,0,0,0,0
BANKS,"Container 2, Location CR1, Batch 27",Absentee By Mail,10,5,0,0,0,0,0
BANKS,"Container 2, Location CR1, Batch 28",Absentee By Mail,2,1,0,0,0,0,0
BANKS,"Container 2, Location CR1, Batch 29",Absentee By Mail,12,1,0,0,1,0,0
BANKS,"Container 2, Location CR1, Batch 30",Absentee By Mail,8,3,0,0,0,0,0
BANKS,"Container 2, Location CR1, Batch 31",Absentee By Mail,16,7,1,0,1,0,0
BANKS,"Container 2, Location CR1, Batch PROV 1",Provisional,10,3,0,0,0,0,0
BANKS,"Container 2, Location CR1, Batch UOCAVA 32",Absentee By Mail,11,3,0,0,0,0,0
BANKS,"Container 3, Location CR1, Batch ADV 1",Advance,442,52,5,0,0,1,0
BANKS,"Container 3, Location CR1, Batch ADV 10",Advance,466,30,3,0,0,1,0
BANKS,"Container 3, Location CR1, Batch ADV 11",Advance,460,36,2,0,0,1,0
BANKS,"Container 3, Location CR1, Batch ADV 12",Advance,84,21,2,2,1,0,0
BANKS,"Container 3, Location CR1, Batch ADV 2",Advance,465,30,5,0,0,0,0
BANKS,"Container 3, Location CR1, Batch ADV 3",Advance,451,45,1,0,0,3,0
BANKS,"Container 3, Location CR1, Batch ADV 4",Advance,462,35,2,0,0,1,0
BANKS,"Container 3, Location CR1, Batch ADV 5",Advance,464,35,0,0,0,1,0
BANKS,"Container 3, Location CR1, Batch ADV 6",Advance,455,39,6,0,0,0,0
BANKS,"Container 3, Location CR1, Batch ADV 7",Advance,450,43,7,0,0,0,0
BANKS,"Container 3, Location CR1, Batch ADV 8",Advance,465,30,5,0,0,0,0
BANKS,"Container 3, Location CR1, Batch ADV 9",Advance,453,38,7,0,0,2,0
BANKS,"Container4, Location CR1, Batch ED1",Election Day,449,49,2,0,0,0,0
BANKS,"Container 4, Location CR1, Batch ED 2",Election Day,445,43,12,0,0,0,0
BANKS,"Container 4, Location CR1, Batch ED 3",Election Day,465,29,5,0,0,1,0
BANKS,"Container 4, Location CR1, Batch ED 4",Election Day,285,29,1,2,0,0,0
BARROW,100,Advance,0,50,0,0,0,0,0
BARROW,1000,Election Day,50,0,0,0,0,0,0
BARROW,1001,Election Day,50,0,0,0,0,0,0
BARROW,1002,Election Day,50,0,0,0,0,0,0
BARROW,1003,Election Day,50,0,0,0,0,0,0
BARROW,1004,Election Day,50,0,0,0,0,0,0
BARROW,1005,Election Day,50,0,0,0,0,0,0
BARROW,1006,Election Day,50,0,0,0,0,0,0
BARROW,1007,Election Day,50,0,0,0,0,0,0
BARROW,1008,Election Day,36,0,0,0,0,0,0
BARROW,1009,Election Day,50,0,0,0,0,0,0
BARROW,101,Advance,0,50,0,0,0,0,0
BARROW,1010,Election Day,50,0,0,0,0,0,0
BARROW,1011,Election Day,50,0,0,0,0,0,0
BARROW,1012,Election Day,50,0,0,0,0,0,0
BARROW,1013,Election Day,50,0,0,0,0,0,0
BARROW,1014,Election Day,50,0,0,0,0,0,0
BARROW,1015,Election Day,50,0,0,0,0,0,0
BARROW,1016,Election Day,50,0,0,0,0,0,0
BARROW,1017,Election Day,50,0,0,0,0,0,0
BARROW,1018,Election Day,50,0,0,0,0,0,0
BARROW,1019,Election Day,50,0,0,0,0,0,0
BARROW,102,Advance,0,50,0,0,0,0,0
BARROW,1020,Election Day,50,0,0,0,0,0,0
BARROW,1021,Election Day,50,0,0,0,0,0,0
BARROW,1022,Election Day,25,0,0,0,0,0,0
BARROW,1023,Election Day,50,0,0,0,0,0,0
BARROW,103,Advance,0,50,0,0,0,0,0
BARROW,104,Advance,0,50,0,0,0,0,0
BARROW,105,Advance,0,50,0,0,0,0,0
BARROW,106,Advance,0,50,0,0,0,0,0
BARROW,107,Advance,0,50,0,0,0,0,0
BARROW,108,Advance,0,50,0,0,0,0,0
BARROW,109,Advance,0,50,0,0,0,0,0
BARROW,110,Advance,0,50,0,0,0,0,0
BARROW,111,Advance,0,50,0,0,0,0,0
BARROW,112,Advance,0,50,0,0,0,0,0
BARROW,113,Advance,0,50,0,0,0,0,0
BARROW,114,Advance,0,50,0,0,0,0,0
BARROW,115,Advance,0,50,0,0,0,0,0
BARROW,116,Advance,0,50,0,0,0,0,0
BARROW,117,Advance,0,50,0,0,0,0,0
BARROW,118,Advance,0,50,0,0,0,0,0
BARROW,119,Advance,0,50,0,0,0,0,0
BARROW,120,Advance,0,50,0,0,0,0,0
BARROW,121,Advance,0,33,0,0,0,0,0
BARROW,122,Advance,3238,0,0,0,0,0,0
BARROW,187,Election Day,0,50,0,0,0,0,0
BARROW,188,Election Day,0,50,0,0,0,0,0
BARROW,189,Election Day,0,50,0,0,0,0,0
BARROW,190,Election Day,0,37,0,0,0,0,0
BARROW,191,Election Day,50,0,0,0,0,0,0
BARROW,192,Election Day,50,0,0,0,0,0,0
BARROW,193,Election Day,50,0,0,0,0,0,0
BARROW,194,Election Day,50,0,0,0,0,0,0
BARROW,195,Election Day,50,0,0,0,0,0,0
BARROW,196,Election Day,50,0,0,0,0,0,0
BARROW,197,Election Day,50,0,0,0,0,0,0
BARROW,198,Election Day,50,0,0,0,0,0,0
BARROW,199,Election Day,50,0,0,0,0,0,0
BARROW,201,Advance,0,901,0,0,0,0,0
BARROW,217,Advance,2946,0,0,0,0,0,0
BARROW,277,Election Day,0,50,0,0,0,0,0
BARROW,278,Election Day,0,50,0,0,0,0,0
BARROW,279,Election Day,0,50,0,0,0,0,0
BARROW,280,Election Day,0,50,0,0,0,0,0
BARROW,281,Election Day,0,50,0,0,0,0,0
BARROW,282,Election Day,0,50,0,0,0,0,0
BARROW,283,Election Day,0,48,0,0,0,0,0
BARROW,284,Election Day,50,0,0,0,0,0,0
BARROW,285,Election Day,50,0,0,0,0,0,0
BARROW,286,Election Day,50,0,0,0,0,0,0
BARROW,287,Election Day,50,0,0,0,0,0,0
BARROW,288,Election Day,50,0,0,0,0,0,0
BARROW,289,Election Day,50,0,0,0,0,0,0
BARROW,290,Election Day,50,0,0,0,0,0,0
BARROW,291,Election Day,50,0,0,0,0,0,0
BARROW,292,Election Day,50,0,0,0,0,0,0
BARROW,293,Election Day,50,0,0,0,0,0,0
BARROW,294,Election Day,50,0,0,0,0,0,0
BARROW,295,Election Day,50,0,0,0,0,0,0
BARROW,296,Election Day,25,0,0,0,0,0,0
BARROW,297,Election Day,50,0,0,0,0,0,0
BARROW,300,Advance,0,900,0,0,0,0,0
BARROW,3000,Election Day,50,0,0,0,0,0,0
BARROW,3001,Election Day,50,0,0,0,0,0,0
BARROW,3002,Election Day,50,0,0,0,0,0,0
BARROW,3003,Election Day,16,0,0,0,0,0,0
BARROW,318,Advance,2900,0,0,0,0,0,0
BARROW,376,Election Day,0,50,0,0,0,0,0
BARROW,377,Election Day,0,50,0,0,0,0,0
BARROW,378,Election Day,0,50,0,0,0,0,0
BARROW,379,Election Day,0,50,0,0,0,0,0
BARROW,380,Election Day,0,50,0,0,0,0,0
BARROW,381,Election Day,0,50,0,0,0,0,0
BARROW,382,Election Day,0,50,0,0,0,0,0
BARROW,383,Election Day,0,44,0,0,0,0,0
BARROW,384,Election Day,50,0,0,0,0,0,0
BARROW,385,Election Day,50,0,0,0,0,0,0
BARROW,386,Election Day,50,0,0,0,0,0,0
BARROW,387,Election Day,50,0,0,0,0,0,0
BARROW,388,Election Day,50,0,0,0,0,0,0
BARROW,389,Election Day,50,0,0,0,0,0,0
BARROW,390,Election Day,50,0,0,0,0,0,0
BARROW,391,Election Day,50,0,0,0,0,0,0
BARROW,392,Election Day,50,0,0,0,0,0,0
BARROW,393,Election Day,50,0,0,0,0,0,0
BARROW,394,Election Day,50,0,0,0,0,0,0
BARROW,395,Election Day,50,0,0,0,0,0,0
BARROW,396,Election Day,50,0,0,0,0,0,0
BARROW,397,Election Day,50,0,0,0,0,0,0
BARROW,398,Election Day,50,0,0,0,0,0,0
BARROW,399,Election Day,50,0,0,0,0,0,0
BARROW,400,Advance,0,1089,0,0,0,0,0
BARROW,4000,Election Day,50,0,0,0,0,0,0
BARROW,4001,Election Day,50,0,0,0,0,0,0
BARROW,4002,Election Day,50,0,0,0,0,0,0
BARROW,4003,Election Day,50,0,0,0,0,0,0
BARROW,4004,Election Day,50,0,0,0,0,0,0
BARROW,4005,Election Day,53,0,0,0,0,0,0
BARROW,422,Advance,3100,0,0,0,0,0,0
BARROW,484,Election Day,0,50,0,0,0,0,0
BARROW,485,Election Day,0,50,0,0,0,0,0
BARROW,486,Election Day,0,50,0,0,0,0,0
BARROW,487,Election Day,0,20,0,0,0,0,0
BARROW,488,Election Day,0,50,0,0,0,0,0
BARROW,489,Election Day,0,50,0,0,0,0,0
BARROW,490,Election Day,0,37,0,0,0,0,0
BARROW,491,Election Day,50,0,0,0,0,0,0
BARROW,492,Election Day,50,0,0,0,0,0,0
BARROW,493,Election Day,50,0,0,0,0,0,0
BARROW,494,Election Day,50,0,0,0,0,0,0
BARROW,495,Election Day,50,0,0,0,0,0,0
BARROW,496,Election Day,50,0,0,0,0,0,0
BARROW,497,Election Day,50,0,0,0,0,0,0
BARROW,498,Election Day,50,0,0,0,0,0,0
BARROW,499,Election Day,50,0,0,0,0,0,0
BARROW,500,Advance,1850,0,0,0,0,0,0
BARROW,537,Election Day,0,50,0,0,0,0,0
BARROW,538,Election Day,0,55,0,0,0,0,0
BARROW,539,Election Day,50,0,0,0,0,0,0
BARROW,540,Election Day,50,0,0,0,0,0,0
BARROW,541,Election Day,50,0,0,0,0,0,0
BARROW,542,Election Day,50,0,0,0,0,0,0
BARROW,543,Election Day,50,0,0,0,0,0,0
